,root,year,nodes,ref_edges,seqitems,titles,tokens_n
18957,420_2000_046810,2000,2,1,2,2,69
5686,420_2000_046816,2000,4,5,4,2,555
8481,420_2000_046817,2000,2,1,2,2,217
5647,420_2000_046819,2000,2,1,2,2,79
15475,420_2000_046820,2000,17,36,17,4,8123
20045,420_2000_046826,2000,5,4,5,4,2047
1886,420_2000_046833,2000,20,38,20,4,9909
12514,420_2000_046837,2000,29,48,29,6,13378
2369,420_2000_046840,2000,5,4,5,4,1563
28221,420_2000_046846,2000,19,37,19,4,9509
24094,420_2000_046847,2000,4,5,4,2,588
16795,420_2000_046851,2000,5,4,5,4,1949
10590,420_2000_046863,2000,5,4,5,4,1579
7395,420_2000_046866,2000,5,4,5,4,1725
15368,420_2000_046871,2000,1,0,1,1,242
22092,420_2000_046899,2000,1,0,1,1,69
36500,420_2000_046900,2000,2,1,2,1,262
28933,420_2000_046901,2000,1,0,1,1,227
9237,420_2000_046910,2000,6,7,6,3,2284
21225,420_2000_046926,2000,4,3,4,1,580
19651,420_2000_046929,2000,13,18,13,2,4379
21373,420_2000_046930,2000,1,0,1,1,495
423,420_2000_046942,2000,4,3,4,1,564
16075,420_2000_046952,2000,4,3,4,1,538
24580,420_2000_046974,2000,2,1,2,2,169
22506,420_2000_046975,2000,2,1,2,1,177
3629,420_2000_046977,2000,2,1,2,1,153
36267,420_2000_046980,2000,2,1,2,1,158
1384,420_2000_046984,2000,4,4,4,1,992
29805,420_2000_046988,2000,4,4,4,1,971
25832,420_2000_046996,2000,2,1,2,1,304
8408,420_2000_047000,2000,2,1,2,1,208
10874,420_2000_047002,2000,2,1,2,2,637
32529,420_2000_047007,2000,2,1,2,2,184
14452,420_2000_047008,2000,2,1,2,1,189
14797,420_2000_047013,2000,3,2,3,3,715
33456,420_2000_047043,2000,1,0,1,1,214
3565,420_2000_047048,2000,2,1,2,1,361
15496,420_2000_047052,2000,2,1,2,1,171
29142,420_2000_047061,2000,2,1,2,1,171
20877,420_2000_047065,2000,4,3,4,1,506
33041,420_2000_047070,2000,2,1,2,1,183
35163,420_2000_047076,2000,3,4,3,1,413
12591,420_2000_047078,2000,5,6,5,1,1009
3959,420_2000_047124,2000,2,1,2,2,301
11349,420_2000_047130,2000,2,1,2,1,263
19387,420_2000_047132,2000,2,1,2,1,165
10422,420_2000_047134,2000,3,2,3,1,515
37790,420_2000_047141,2000,3,2,3,3,778
11899,420_2000_047146,2000,2,1,2,1,267
31019,420_2000_047165,2000,2,1,2,1,150
15090,420_2000_047169,2000,13,18,13,2,4336
18199,420_2000_047172,2000,2,1,2,1,57
1790,420_2000_047173,2000,11,11,11,4,2947
10685,420_2000_047174,2000,2,1,2,2,834
5285,420_2000_047175,2000,2,1,2,1,37
33786,420_2000_047176,2000,2,1,2,1,482
19412,420_2000_047215,2000,2,1,2,1,195
30608,420_2000_047238,2000,2,1,2,1,449
26468,420_2000_047251,2000,2,1,2,1,164
3748,420_2000_047296,2000,2,1,2,2,615
15335,420_2000_047323,2000,1,0,1,1,877
1986,420_2000_047352,2000,2,1,2,1,231
10679,420_2000_047363,2000,2,1,2,1,217
32049,420_2000_047385,2000,2,1,2,1,185
30147,420_2000_047392,2000,3,4,3,1,387
25887,420_2000_047398,2000,4,3,4,1,1885
37552,420_2000_047480,2000,2,1,2,1,177
9982,420_2000_047511,2000,2,1,2,1,224
16471,420_2000_047527,2000,3,2,3,2,1008
34790,420_2000_047546,2000,3,2,3,1,365
22738,420_2000_047548,2000,2,1,2,1,174
21411,420_2000_047551,2000,2,1,2,2,169
7411,420_2000_047552,2000,3,2,3,1,184
12367,420_2000_047567,2000,2,1,2,1,208
37540,420_2000_047576,2000,2,1,2,1,196
21555,420_2000_047584,2000,2,1,2,1,173
5787,420_2000_047593,2000,2,1,2,1,175
4656,420_2000_047626,2000,2,1,2,1,210
8520,420_2000_047659,2000,2,1,2,1,217
18493,420_2000_047670,2000,4,3,4,1,626
16564,420_2000_047728,2000,2,1,2,1,171
15643,420_2000_047730,2000,2,1,2,1,181
16916,420_2000_047738,2000,2,1,2,1,139
10570,420_2000_047800,2000,1,0,1,1,242
7737,420_2000_047867,2000,2,1,2,2,438
29671,420_2000_047894,2000,3,3,3,1,753
33346,420_2000_047979,2000,2,1,2,1,151
34565,420_2000_047990,2000,1,0,1,1,114
8916,420_2000_047991,2000,1,0,1,1,671
6167,420_2000_048034,2000,1,0,1,1,212
32176,420_2000_048040,2000,4,3,4,1,594
20037,420_2000_048041,2000,5,4,5,1,724
36233,420_2000_048043,2000,2,1,2,1,148
7466,420_2000_048048,2000,2,1,2,1,159
15057,420_2000_048049,2000,2,1,2,1,148
21277,420_2000_048050,2000,2,1,2,1,178
2310,420_2000_048051,2000,2,1,2,1,213
34634,420_2000_048062,2000,2,1,2,1,162
6090,420_2000_048066,2000,2,1,2,2,619
19114,420_2000_048068,2000,1,0,1,1,218
33284,420_2000_048079,2000,2,1,2,1,157
15044,420_2000_048089,2000,2,1,2,2,301
6293,420_2000_048092,2000,3,2,3,2,243
16379,420_2000_048144,2000,2,1,2,2,165
13874,420_2000_048145,2000,2,1,2,1,181
21738,420_2000_048146,2000,2,1,2,1,141
23562,420_2000_048150,2000,2,1,2,2,191
23,420_2000_048155,2000,12,12,12,4,3463
32462,420_2000_048176,2000,2,1,2,2,596
5908,420_2000_048178,2000,2,1,2,1,179
26408,420_2000_048196,2000,2,1,2,2,578
3230,420_2000_048218,2000,2,1,2,2,39
19295,420_2000_048221,2000,2,1,2,1,175
28199,420_2000_048239,2000,3,2,3,1,355
15214,420_2000_048377,2000,2,1,2,1,877
7033,420_2000_048386,2000,2,1,2,2,607
11504,420_2000_048434,2000,2,1,2,2,203
31017,420_2000_048455,2000,2,1,2,2,189
1887,420_2000_048502,2000,2,1,2,2,100
34283,420_2000_048506,2000,2,1,2,1,142
34226,420_2000_048507,2000,3,3,3,1,806
26860,420_2000_048534,2000,3,2,3,2,260
12124,420_2000_048535,2000,3,2,3,2,216
2846,420_2000_048565,2000,1,0,1,1,239
3073,420_2000_048653,2000,1,0,1,1,164
11818,420_2000_048657,2000,2,1,2,1,238
24604,420_2000_048658,2000,3,3,3,1,319
34448,420_2000_048666,2000,1,0,1,1,392
27574,420_2000_048683,2000,2,1,2,1,487
32000,420_2000_048702,2000,1,0,1,1,45
8756,420_2000_048703,2000,1,0,1,1,832
15947,420_2000_048733,2000,1,0,1,1,569
18043,420_2000_048753,2000,1,0,1,1,865
25815,420_2000_048786,2000,4,3,4,3,496
23405,420_2000_048792,2000,1,0,1,1,127
34016,420_2000_048834,2000,4,3,4,3,1168
24052,420_2000_048838,2000,4,3,4,3,1185
26788,420_2000_048851,2000,2,1,2,2,395
20499,420_2000_048854,2000,2,1,2,2,372
32579,420_2000_048856,2000,2,1,2,2,19
18614,420_2000_048896,2000,1,0,1,1,929
33975,420_2000_048924,2000,8,8,8,2,2054
12214,420_2000_048932,2000,3,2,3,2,355
17363,420_2000_048936,2000,8,8,8,2,2527
19539,420_2000_048937,2000,1,0,1,1,263
7532,420_2000_048949,2000,58,105,58,6,16790
17308,420_2000_048951,2000,1,0,1,1,214
9123,420_2000_048954,2000,1,0,1,1,336
18178,420_2000_048973,2000,2,1,2,2,313
18034,420_2000_048974,2000,2,1,2,2,71
6144,420_2000_048975,2000,1,0,1,1,42
3466,420_2000_048977,2000,2,1,2,2,164
32992,420_2000_048978,2000,2,1,2,2,88
2079,420_2000_048981,2000,2,1,2,2,311
16434,420_2000_048995,2000,1,0,1,1,88
11610,420_2000_048997,2000,61,109,61,6,17376
18988,420_2000_048998,2000,3,2,3,2,400
20403,420_2000_049001,2000,1,0,1,1,989
11355,420_2000_049023,2000,1,0,1,1,315
30479,420_2000_049032,2000,11,23,11,2,3865
28538,420_2000_049033,2000,1,0,1,1,182
15308,420_2000_049116,2000,1,0,1,1,121
29149,420_2000_049117,2000,2,1,2,2,315
36547,420_2000_049134,2000,1,0,1,1,97
34593,420_2000_049135,2000,1,0,1,1,47
20791,420_2000_049136,2000,3,2,3,1,231
31003,420_2000_049158,2000,1,0,1,1,74
27844,420_2000_049186,2000,33,47,32,7,8040
29845,420_2000_049197,2000,1,0,1,1,180
19328,420_2000_049198,2000,1,0,1,1,195
17356,420_2000_049221,2000,3,2,3,1,312
21958,420_2000_049231,2000,28,40,27,5,6863
20097,420_2000_049261,2000,1,0,1,1,151
7081,420_2000_049265,2000,3,2,3,2,266
20280,420_2000_049270,2000,2,1,2,2,73
34176,420_2000_049301,2000,2,1,2,1,283
31729,420_2000_049319,2000,2,1,2,2,306
14825,420_2000_049334,2000,4,3,4,2,1356
33285,420_2000_049390,2000,2,1,2,2,377
7450,420_2000_049445,2000,7,7,6,4,2020
22686,420_2000_049536,2000,2,1,2,2,138
15873,420_2000_049587,2000,2,1,2,1,352
27155,420_2000_049601,2000,2,1,2,2,344
20210,420_2000_049615,2000,1,0,1,1,210
37369,420_2000_049618,2000,1,0,1,1,601
17520,420_2000_049631,2000,3,2,3,2,966
13538,420_2000_049632,2000,3,2,3,2,950
35175,420_2000_049640,2000,2,1,2,2,599
24428,420_2000_049641,2000,2,1,2,2,170
27305,420_2000_049647,2000,5,7,5,1,1854
35492,420_2000_049660,2000,2,1,2,2,878
28586,420_2000_049661,2000,3,3,3,1,1524
13023,420_2000_049662,2000,1,0,1,1,422
30778,420_2000_049671,2000,4,4,4,1,1678
2209,420_2000_049672,2000,1,0,1,1,528
10390,420_2000_049679,2000,1,0,1,1,314
38204,420_2000_049686,2000,1,0,1,1,524
4337,420_2000_049699,2000,1,0,1,1,526
36236,420_2000_049712,2000,4,5,4,1,1810
19664,420_2000_049715,2000,2,1,2,1,310
29155,420_2000_049717,2000,4,3,4,2,1485
25566,420_2000_049723,2000,3,2,3,2,973
12406,420_2000_049731,2000,1,0,1,1,110
31706,420_2000_049739,2000,2,1,2,1,26
6026,420_2000_049758,2000,12,34,12,2,4575
18865,420_2000_049789,2000,3,2,3,2,603
29517,420_2000_049790,2000,2,1,2,1,148
24223,420_2000_049805,2000,2,1,2,2,418
11744,420_2000_049856,2000,2,1,2,1,235
11558,420_2000_049865,2000,1,0,1,1,272
3045,420_2000_049911,2000,2,1,2,1,296
30066,420_2000_049912,2000,2,1,2,1,290
23900,420_2000_049914,2000,2,1,2,1,312
34950,420_2000_049928,2000,2,1,2,1,321
9044,420_2000_049955,2000,2,1,2,2,87
37285,420_2000_049956,2000,2,1,2,2,43
28835,420_2000_050011,2000,2,1,2,1,297
12320,420_2000_050081,2000,2,1,2,1,233
29917,420_2000_050162,2000,2,1,2,1,269
20914,420_2000_050163,2000,2,1,2,1,236
14783,420_2000_050165,2000,4,3,4,3,811
31314,420_2000_050174,2000,1,0,1,1,189
7271,420_2000_050175,2000,2,1,2,1,240
17152,420_2000_050176,2000,2,1,2,1,266
6046,420_2000_050178,2000,3,2,3,1,314
21592,420_2000_050240,2000,33,47,32,7,7889
30712,420_2000_050256,2000,1,0,1,1,8
34816,420_2000_050260,2000,1,0,1,1,129
12859,420_2000_050267,2000,1,0,1,1,897
2928,420_2000_050300,2000,1,0,1,1,35
27317,420_2000_050301,2000,1,0,1,1,145
19926,420_2000_050303,2000,1,0,1,1,564
661,420_2000_050310,2000,2,1,2,1,770
16910,420_2000_050311,2000,3,3,3,1,425
36196,420_2000_050312,2000,1,0,1,1,379
10362,420_2000_050319,2000,3,3,3,1,425
30691,420_2000_050320,2000,3,3,3,1,425
1428,420_2000_050321,2000,4,4,4,1,584
33413,420_2000_050322,2000,4,4,4,1,551
27274,420_2000_050325,2000,1,0,1,1,283
14629,420_2000_050329,2000,1,0,1,1,68
32318,420_2000_050330,2000,1,0,1,1,862
16750,420_2000_050366,2000,2,1,2,1,65
10,420_2000_050368,2000,3,2,3,2,300
32339,420_2000_050370,2000,1,0,1,1,391
34968,420_2000_050390,2000,1,0,1,1,267
11490,420_2000_050398,2000,6,8,6,1,1438
10246,420_2000_050409,2000,1,0,1,1,446
12883,420_2000_050428,2000,2,1,2,1,188
6054,420_2000_050430,2000,7,9,7,1,1368
7641,420_2000_050432,2000,2,1,2,1,228
7226,420_2000_050435,2000,33,42,33,7,9979
19754,420_2000_050441,2000,33,42,33,7,9916
4336,420_2000_050445,2000,2,1,2,1,222
6851,420_2000_050448,2000,2,1,2,1,217
21234,420_2000_050453,2000,2,1,2,2,299
14905,420_2000_050460,2000,7,9,7,1,1456
17747,420_2000_050464,2000,1,0,1,1,587
27663,420_2000_050480,2000,2,1,2,1,686
22153,420_2000_050504,2000,2,1,2,1,384
38026,420_2000_050509,2000,3,2,3,1,217
32256,420_2000_050511,2000,1,0,1,1,167
3356,420_2000_050534,2000,3,2,3,1,232
16953,420_2000_050539,2000,1,0,1,1,40
2490,420_2000_050540,2000,2,1,2,1,384
23452,420_2000_050558,2000,2,1,2,1,131
32548,420_2000_050562,2000,2,1,2,1,93
22318,420_2000_050567,2000,14,14,14,5,3914
21596,420_2000_050575,2000,2,1,2,2,291
29468,420_2000_050579,2000,3,2,3,3,1157
4978,420_2000_050586,2000,4,3,4,3,1301
10280,420_2000_050623,2000,2,1,2,2,88
27557,420_2000_050642,2000,3,2,3,2,458
18852,420_2000_050659,2000,2,1,2,2,237
31808,420_2000_050693,2000,2,1,2,2,252
10092,420_2000_050768,2000,2,1,2,2,662
14234,420_2000_050781,2000,3,2,3,2,177
21624,420_2000_050804,2000,2,1,2,2,84
15671,420_2000_050810,2000,18,24,18,5,5361
33787,420_2000_050811,2000,5,6,5,3,1063
36454,420_2000_050836,2000,6,14,6,2,2593
19740,420_2000_050863,2000,58,79,57,11,21243
3832,420_2000_050867,2000,58,79,57,11,21242
23034,420_2000_050915,2000,1,0,1,1,186
10875,420_2000_050951,2000,1,0,1,1,278
34828,420_2000_050973,2000,5,7,5,1,699
33362,420_2000_050984,2000,2,1,2,1,354
29617,420_2000_050986,2000,2,1,2,1,324
7445,420_2000_051042,2000,1,0,1,1,174
29452,420_2000_051050,2000,1,0,1,1,549
10149,420_2000_051061,2000,3,2,3,1,799
19886,420_2000_051063,2000,1,0,1,1,105
17561,420_2000_051064,2000,1,0,1,1,99
28729,420_2000_051066,2000,2,1,2,1,221
24997,420_2000_051069,2000,2,1,2,1,136
18658,420_2000_051070,2000,2,1,2,1,231
26053,420_2000_051083,2000,1,0,1,1,103
1909,420_2000_051096,2000,2,1,2,1,13
12122,420_2000_051097,2000,1,0,1,1,63
736,420_2000_051111,2000,1,0,1,1,56
24638,420_2000_051112,2000,1,0,1,1,61
6534,420_2000_051124,2000,1,0,1,1,251
19557,420_2000_051129,2000,1,0,1,1,129
19246,420_2000_051132,2000,3,3,3,1,1186
3610,420_2000_051133,2000,2,1,2,1,233
18405,420_2000_051134,2000,2,1,2,1,246
20938,420_2000_051136,2000,1,0,1,1,114
6003,420_2000_051147,2000,1,0,1,1,231
20944,420_2000_051163,2000,69,120,66,8,21358
26142,420_2000_051164,2000,69,119,66,8,21360
24926,420_2000_051176,2000,2,1,2,1,73
11488,420_2000_051177,2000,2,1,2,1,73
32943,420_2000_051181,2000,2,1,2,1,304
10579,420_2000_051215,2000,2,1,2,1,802
13816,420_2000_051233,2000,1,0,1,1,401
32876,420_2000_051267,2000,1,0,1,1,631
28400,420_2000_051295,2000,2,1,2,1,669
4528,420_2000_051301,2000,2,1,2,1,45
25428,420_2000_051499,2000,9,11,9,3,3228
21395,420_2000_051501,2000,2,1,2,1,411
18926,420_2000_051502,2000,5,4,5,2,1938
37527,420_2000_051505,2000,2,1,2,2,280
31790,420_2000_051510,2000,4,3,4,2,1116
32320,420_2000_051513,2000,2,1,2,1,239
12796,420_2000_051517,2000,69,119,66,8,21327
27827,420_2000_051520,2000,70,122,67,8,21756
2683,420_2000_051539,2000,1,0,1,1,306
35256,420_2000_051549,2000,1,0,1,1,0
16724,420_2000_051550,2000,1,0,1,1,0
10747,420_2000_051551,2000,2,1,2,2,214
21540,420_2000_051552,2000,3,2,3,1,235
17636,420_2000_051555,2000,1,0,1,1,413
36057,420_2000_051570,2000,3,2,3,2,629
16776,420_2000_051571,2000,3,2,3,2,757
22457,420_2000_051573,2000,1,0,1,1,392
22769,420_2000_051581,2000,2,1,2,2,305
58,420_2000_051584,2000,1,0,1,1,179
20851,420_2000_051589,2000,3,2,3,2,623
26717,420_2000_051590,2000,69,119,66,8,21318
25555,420_2000_051591,2000,69,119,66,8,21306
7632,420_2000_051599,2000,69,120,66,8,21403
22797,420_2000_051604,2000,69,120,66,8,21528
18313,420_2000_051615,2000,70,121,67,8,21454
16350,420_2000_051624,2000,70,122,67,8,22180
13308,420_2000_051626,2000,69,119,66,8,21479
27175,420_2000_051635,2000,70,122,67,8,21669
13315,420_2000_051636,2000,69,120,66,8,21483
12251,420_2000_051637,2000,1,0,1,1,793
8416,420_2000_051650,2000,70,121,67,8,21643
16792,420_2000_051652,2000,1,0,1,1,175
13471,420_2000_051653,2000,1,0,1,1,78
34996,420_2000_051654,2000,1,0,1,1,294
22547,420_2000_051668,2000,1,0,1,1,122
30964,420_2000_051669,2000,1,0,1,1,82
14144,420_2000_051671,2000,2,1,2,2,382
33721,420_2000_051675,2000,1,0,1,1,90
21678,420_2000_051680,2000,2,1,2,1,358
5880,420_2000_051682,2000,3,2,3,2,198
18715,420_2000_051685,2000,68,118,65,8,21291
19248,420_2000_051686,2000,1,0,1,1,187
24927,420_2000_051695,2000,69,121,66,8,21484
26566,420_2000_051699,2000,76,131,72,8,24269
22110,420_2000_051705,2000,2,1,2,1,212
6448,420_2000_051706,2000,69,119,66,8,21407
16935,420_2000_051707,2000,2,1,2,1,109
820,420_2000_051709,2000,2,1,2,1,167
23006,420_2000_051712,2000,1,0,1,1,527
1765,420_2000_051725,2000,1,0,1,1,641
12150,420_2000_051741,2000,69,121,66,8,21348
35293,420_2000_051754,2000,8,9,8,3,1465
15665,420_2000_051766,2000,68,118,65,8,21291
29403,420_2000_051767,2000,1,0,1,1,140
16805,420_2000_051774,2000,1,0,1,1,546
3478,420_2000_051785,2000,1,0,1,1,411
26568,420_2000_051801,2000,69,119,66,8,21402
36288,420_2000_051802,2000,69,119,66,8,21431
18049,420_2000_051807,2000,69,119,66,8,21465
24980,420_2000_051810,2000,69,120,66,8,21331
17818,420_2000_051813,2000,1,0,1,1,75
27244,420_2000_051819,2000,69,120,66,8,21424
5246,420_2000_051820,2000,1,0,1,1,393
27221,420_2000_051829,2000,69,119,66,8,21357
16452,420_2000_051830,2000,1,0,1,1,91
20009,420_2000_051833,2000,1,0,1,1,62
15869,420_2000_051834,2000,69,119,66,8,21336
257,420_2000_051836,2000,3,2,3,1,393
14128,420_2000_051837,2000,5,5,5,1,1481
20157,420_2000_051847,2000,69,119,66,8,21382
8604,420_2000_051848,2000,69,119,66,8,21368
6931,420_2000_051849,2000,71,122,68,8,22521
12554,420_2000_051851,2000,71,122,68,8,22528
3731,420_2000_051852,2000,71,122,68,8,22525
10900,420_2000_051853,2000,71,122,68,8,22495
